product_name,matched_name,product_type,url,composition,therapeutic_class,score
FASTAC NEWFAST ACTION PAIN RELIEF,"Volini Spray for Sprain, Muscle and Joint Pain Relief | Quick Action | Long-Lasting Relief | Bone, Joint & Muscle Care",DRUG,https://www.1mg.com/drugs/volini-spray-for-sprain-muscle-and-joint-pain-relief-quick-action-long-lasting-relief-bone-joint-muscle-care-91052,Diclofenac+Linseed Oil+Menthol+Methyl Salicylate,DERMA,3
MUPICIP CREAM 15GM,Ketoford 2% Cream 15gm for Skin Infections,DRUG,https://www.1mg.com/drugs/ketoford-2-cream-15gm-for-skin-infections-541903,Ketoconazole,DERMA,2
GLOWLOOK CREAM 15GM,Glowlook Cream,DRUG,https://www.1mg.com/drugs/glowlook-cream-1083961,Hydroquinone+Mometasone+Tretinoin,DERMA,2
DOXY L ALUMINIUM,Doxy 1 UP 250mg Tablet,DRUG,https://www.1mg.com/drugs/doxy-1-up-250mg-tablet-650868,Azithromycin,ANTI INFECTIVES,2
OMNIGEL 10GM OINT,Omnigel Spray,DRUG,https://www.1mg.com/drugs/omnigel-spray-845935,Diclofenac diethylamine+Methyl Salicylate+Menthol+Alcohol,PAIN ANALGESICS,1
CASTOR NF 15GM,Castor NF Plus Cream,DRUG,https://www.1mg.com/drugs/castor-nf-plus-cream-1114905,Fluocinolone acetonide+Ciprofloxacin+Clotrimazole,DERMA,2
COBATE GM 30GM OINT,Clobavate gm Ointment,DRUG,https://www.1mg.com/drugs/clobavate-gm-ointment-333695,Clobetasol+Gentamicin+Miconazole,DERMA,2
C ONE SB 15GM INJ,Crezone-SB 1.5gm Injection,DRUG,https://www.1mg.com/drugs/crezone-sb-1.5gm-injection-725623,Ceftriaxone+Sulbactam,ANTI INFECTIVES,4
NICCEF 10T,Nekcef T 1000mg/125mg Injection,DRUG,https://www.1mg.com/drugs/nekcef-t-1000mg-125mg-injection-555345,Ceftriaxone+Tazobactum,ANTI INFECTIVES,0
ULTRABRITE CREAM 15GM,Ultrabrite Cream,DRUG,https://www.1mg.com/drugs/ultrabrite-cream-785308,Hydroquinone+Mometasone+Tretinoin,DERMA,2
LUPAMIK INJ 500MG,Lupamik 500mg Injection,DRUG,https://www.1mg.com/drugs/lupamik-500mg-injection-285112,Amikacin,ANTI INFECTIVES,3
ULTRABRITE CREAM 25GM,Ultrabrite Cream,DRUG,https://www.1mg.com/drugs/ultrabrite-cream-333584,Hydroquinone+Mometasone+Tretinoin,DERMA,2
KAYLITE CREAM 15GM,Kaylite Natural Cream (30gm Each),OTC,https://www.1mg.com/otc/kaylite-natural-cream-30gm-each-otc1131940,,OTC,2
ALMOX 250DT,Almox DT 125 Tablet,DRUG,https://www.1mg.com/drugs/almox-dt-125-tablet-541977,Amoxycillin,ANTI INFECTIVES,1
ORASORE ULCER GEL 12GM,Combo Pack of Orasore Mouth Ulcer Relief Gel (12gm) & Mouth Ulcer Tablet with Pen Free (10),OTC,https://www.1mg.com/otc/combo-pack-of-orasore-mouth-ulcer-relief-gel-12gm-mouth-ulcer-tablet-with-pen-free-10-otc1138172,,OTC,4
SCAR LITE CREAM 15GM,Brite Lite Cream with Kojic Acid & Glycolic Acid,OTC,https://www.1mg.com/otc/brite-lite-cream-with-kojic-acid-glycolic-acid-otc136838,,OTC,2
RANPREGA CARD,Hapro Pro Card Drop,OTC,https://www.1mg.com/otc/hapro-pro-card-drop-otc538759,,OTC,1
ESOMIFOR DSR,Esomefol-DSR Capsule,DRUG,https://www.1mg.com/drugs/esomefol-dsr-capsule-339889,Domperidone+Esomeprazole,GASTRO INTESTINAL,1
DEMISONE 30X10,Demisone Tablet,DRUG,https://www.1mg.com/drugs/demisone-tablet-12843,Dexamethasone,HORMONES,1
ORS 21GM ORANGE CIPLA,ADPL Agrital ORS Sachet (21gm Each) Tangy Orange,OTC,https://www.1mg.com/otc/adpl-agrital-ors-sachet-21gm-each-tangy-orange-otc686175,,OTC,3
ROXYLADE,Roxilide 50mg Tablet,DRUG,https://www.1mg.com/drugs/roxilide-50mg-tablet-502856,Roxithromycin,ANTI INFECTIVES,0
CIPLADINE CREAM 10GM,Cipladine Ointment,DRUG,https://www.1mg.com/drugs/cipladine-ointment-137489,Povidone Iodine,DERMA,1
ALKOF COLD N FLU,Alkof Cold And Flu 500mg/32mg/10mg Tablet,DRUG,https://www.1mg.com/drugs/alkof-cold-and-flu-500mg-32mg-10mg-tablet-936269,Paracetamol+Caffeine+Phenylephrine,RESPIRATORY,4
OD 3020,,,,,,0
ALKEMOX - CV 625MG,Zocef-CV 250 Tablet,DRUG,https://www.1mg.com/drugs/zocef-cv-250-tablet-121485,Cefuroxime+Clavulanic Acid,ANTI INFECTIVES,2
MOKCAN 250DT,Mokcan 250mg Tablet DT,DRUG,https://www.1mg.com/drugs/mokcan-250mg-tablet-dt-255209,Amoxycillin,ANTI INFECTIVES,1
BEATON DANISH,Parokay 650 Tablet,DRUG,https://www.1mg.com/drugs/parokay-650-tablet-1019590,Paracetamol,PAIN ANALGESICS,0
ORAFAST CREAM 15GM,Ketoford 2% Cream 15gm for Skin Infections,DRUG,https://www.1mg.com/drugs/ketoford-2-cream-15gm-for-skin-infections-541903,Ketoconazole,DERMA,2
AKNIRED 3D CREAM 20GM,"Glyco 6 Glycolic Acid Cream | For Dry Skin, Acne & Hyperpigmentation",OTC,https://www.1mg.com/otc/glyco-6-glycolic-acid-cream-for-dry-skin-acne-hyperpigmentation-otc337777,,OTC,1
SAFEPODOX 200MG ALUALU,Safepodox 200mg Tablet DT,DRUG,https://www.1mg.com/drugs/safepodox-200mg-tablet-dt-310539,Cefpodoxime Proxetil,ANTI INFECTIVES,2
DP GESIC OVAL,DP Gesic Injection,DRUG,https://www.1mg.com/drugs/dp-gesic-injection-1141213,Diclofenac,PAIN ANALGESICS,2
MILLENNIUM STUD 10000 SPRAY 20GM,Millennium Stud 5000 Spray,OTC,https://www.1mg.com/otc/millennium-stud-5000-spray-otc500265,,OTC,3
OMEE 20MG,Omee RD 10mg/20mg Tablet,DRUG,https://www.1mg.com/drugs/omee-rd-10mg-20mg-tablet-952003,Domperidone+Omeprazole,GASTRO INTESTINAL,2
SPASMFREE,Spasfree 80mg/100mg Tablet,DRUG,https://www.1mg.com/drugs/spasfree-80mg-100mg-tablet-337868,Drotaverine+Aceclofenac,GASTRO INTESTINAL,0
MAHANAC MR,Mahanac Tablet MR,DRUG,https://www.1mg.com/drugs/mahanac-tablet-mr-273352,Aceclofenac,PAIN ANALGESICS,2
OMNIGEL OINT 20GM,"Omnigel Pain Relief from Sprain, Injury, Back Pain, Muscle Pain, Body Pain, Knee Pain, Joint Pain",OTC,https://www.1mg.com/otc/omnigel-pain-relief-from-sprain-injury-back-pain-muscle-pain-body-pain-knee-pain-joint-pain-otc855479,,OTC,2
ROSUBEST GOLD 10MG 10C,Rosulip Gold 10 Capsule,DRUG,https://www.1mg.com/drugs/rosulip-gold-10-capsule-492381,Aspirin+Rosuvastatin+Clopidogrel,CARDIAC,1
OMNIGEL 30GM OINT,Dr Ortho Combo Pack of Pain Relief Oil 120ml & Ointment 30gm,OTC,https://www.1mg.com/otc/dr-ortho-combo-pack-of-pain-relief-oil-120ml-ointment-30gm-otc472720,,OTC,2
LIPVAS 20MG,LipVAS 20 Tablet,DRUG,https://www.1mg.com/drugs/lipvas-20-tablet-74063,Atorvastatin,CARDIAC,1
ORS ORANGE CIPLA,Prolyte ORS for Restoring Body Fluids & Electrolytes | Flavour Powder Refreshing Orange,OTC,https://www.1mg.com/otc/prolyte-ors-for-restoring-body-fluids-electrolytes-flavour-powder-refreshing-orange-otc324897,,OTC,2
CEFX O 200MG MEDLEY,Cefx O Azy 200mg/250mg Tablet,DRUG,https://www.1mg.com/drugs/cefx-o-azy-200mg-250mg-tablet-564865,Cefixime+Azithromycin,ANTI INFECTIVES,3
ORS ORANGE RANBAXY,Walyte ORS Orange Flavour,OTC,https://www.1mg.com/otc/walyte-ors-orange-flavour-otc1096897,,OTC,2
VILDADER MET 500MG 15T,Vildader Met 500mg/50mg Tablet,DRUG,https://www.1mg.com/drugs/vildader-met-500mg-50mg-tablet-595132,Metformin + Vildagliptin,ANTI DIABETIC,3
DICLONAC PLUS WHITE,HSL White Gel,OTC,https://www.1mg.com/otc/hsl-white-gel-otc980750,,OTC,1
ELOSONE HT CREAM 15GM,ELOsone-HT Cream,DRUG,https://www.1mg.com/drugs/elosone-ht-cream-372582,Hydroquinone+Mometasone+Tretinoin,DERMA,3
ZIMTROY O,,,,,,0
ORS APPLE CIPLA,Prolyte ORS Ready To Drink for Body Fluid & Electrolyte Replenishment | For Stomach Care & Dehydration | Flavour Apple,OTC,https://www.1mg.com/otc/prolyte-ors-ready-to-drink-for-body-fluid-electrolyte-replenishment-for-stomach-care-dehydration-flavour-apple-otc573187,,OTC,2
RANISH 150MG,Ranic Plus 10mg/150mg Tablet,DRUG,https://www.1mg.com/drugs/ranic-plus-10mg-150mg-tablet-446619,Domperidone+Ranitidine,GASTRO INTESTINAL,1
LUPICEFF O 200DT,Lupicef O 100mg Tablet DT,DRUG,https://www.1mg.com/drugs/lupicef-o-100mg-tablet-dt-1084143,Cefixime,ANTI INFECTIVES,1
C ONE 1GM INJ,Camxone 1gm Injection,DRUG,https://www.1mg.com/drugs/camxone-1gm-injection-605630,Ceftriaxone,ANTI INFECTIVES,4
PREGAHEM NTM,Pregalen-NTM Tablet,DRUG,https://www.1mg.com/drugs/pregalen-ntm-tablet-921091,Methylcobalamin+Nortriptyline+Pregabalin,NEURO CNS,1
ESOTREAT DSR,Hizium DSR Capsule,DRUG,https://www.1mg.com/drugs/hizium-dsr-capsule-1032716,Domperidone+Esomeprazole,GASTRO INTESTINAL,1
CIPMOX 500MG ORANGE,cipMOX 500 Capsule Orange,DRUG,https://www.1mg.com/drugs/cipmox-500-capsule-orange-445236,Amoxycillin,ANTI INFECTIVES,2
AMLIP 10MG,AMlip 10 Tablet,DRUG,https://www.1mg.com/drugs/amlip-10-tablet-44013,Amlodipine,CARDIAC,1
VIBEL MULTIVITAMIN,Zeniqua Daily Vibes Modern Universal Multivitamin Tablet,OTC,https://www.1mg.com/otc/zeniqua-daily-vibes-modern-universal-multivitamin-tablet-otc1149178,,OTC,1
VIGROMEN BLUE 364,Vigromen Malt,OTC,https://www.1mg.com/otc/vigromen-malt-otc852443,,OTC,1
DICLOLAB PLUS WHITE,Diclolab Plus 50 mg/500 mg Tablet,DRUG,https://www.1mg.com/drugs/diclolab-plus-50-mg-500-mg-tablet-238715,Diclofenac+Paracetamol,PAIN ANALGESICS,2
FEROZ 300MG,Feroz 200mg Tablet,DRUG,https://www.1mg.com/drugs/feroz-200mg-tablet-1055691,Faropenem,ANTI INFECTIVES,1
COLDTREAT PRO,Pro DT Injection,DRUG,https://www.1mg.com/drugs/pro-dt-injection-293475,Progesterone (Natural Micronized),GYNAECOLOGICAL,1
CIPLADINE CREAM 20GM,Cipladine Ointment,DRUG,https://www.1mg.com/drugs/cipladine-ointment-270713,Povidone Iodine,DERMA,1
CIPLADINE POWDER 10GM,Cipladine Povidone Iodine 5% Microbicidal Powder for Skin Infections (10 gm),DRUG,https://www.1mg.com/drugs/cipladine-povidone-iodine-5-microbicidal-powder-for-skin-infections-10-gm-201043,Povidone Iodine,DERMA,2
KT5 DERM 15GM,KT 5 Derm Cream,DRUG,https://www.1mg.com/drugs/kt-5-derm-cream-549413,Clobetasol+Gentamicin+Clioquinol (Iodochlorhydroxyquin)+Ketoconazole+Tolnaftate,DERMA,1
RICH DAY CAL K27,Calcinith K27 Softgel Capsule,OTC,https://www.1mg.com/otc/calcinith-k27-softgel-capsule-otc828919,,OTC,2
NEULAB ACTIVE GOLD,Active Gold Capsule,OTC,https://www.1mg.com/otc/active-gold-capsule-otc890924,,OTC,2
VEECEE Z,Veeket-Z Soap,DRUG,https://www.1mg.com/drugs/veeket-z-soap-630146,Ketoconazole+Zinc pyrithione,DERMA,1
MELACARE GLOW FACE WASH,"Recharm Skin Rejuvenating Glow Treatment Face Wash | With Glycolic Acid, Salicylic Acid & Pentylene Glycol",OTC,https://www.1mg.com/otc/recharm-skin-rejuvenating-glow-treatment-face-wash-with-glycolic-acid-salicylic-acid-pentylene-glycol-otc898224,,OTC,3
MOXI D DROP,Moxi D Eye Drop,DRUG,https://www.1mg.com/drugs/moxi-d-eye-drop-625425,Moxifloxacin+Dexamethasone,OPHTHAL,3
DICLOSPIN MR,Diclospan MR 250mg/50mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/diclospan-mr-250mg-50mg-325mg-tablet-565892,Chlorzoxazone+Diclofenac+Paracetamol,PAIN ANALGESICS,1
NICOTEX 4MGMINT PLUS 9S,Nicotex Nicotine Gum Mint Plus Sugar Free,DRUG,https://www.1mg.com/drugs/nicotex-nicotine-gum-mint-plus-sugar-free-1071635,,,2
NICOGYL TZ,Nicomel Tz 2mg Disintegrating Strip,DRUG,https://www.1mg.com/drugs/nicomel-tz-2mg-disintegrating-strip-404051,Nicotine,NEURO CNS,1
DENTOSYS TOOTHPASTE 100GM,Dr. Morepen Dentosys Herbal Toothpaste with Toothbrush Free,OTC,https://www.1mg.com/otc/dr.-morepen-dentosys-herbal-toothpaste-with-toothbrush-free-otc818417,,OTC,2
CEFOGEN CV,Cefijon-CV Tablet,DRUG,https://www.1mg.com/drugs/cefijon-cv-tablet-668075,Cefixime+Clavulanic Acid,ANTI INFECTIVES,1
TILLASMI OIL,Bestogesic Oil,OTC,https://www.1mg.com/otc/bestogesic-oil-otc649443,,OTC,1
MECODILA D3,,,,,,0
VITAMIN E LUPIN,Aptivate Pineapple,OTC,https://www.1mg.com/otc/aptivate-pineapple-otc63369,,OTC,1
ALKACETRAL,Alkacitral Liquid,DRUG,https://www.1mg.com/drugs/alkacitral-liquid-194679,Disodium Hydrogen Citrate,UROLOGY,0
FESTIVE EYE DROP,Festive-Dee Optic Eye/Ear Drops,DRUG,https://www.1mg.com/drugs/festive-dee-optic-eye-ear-drops-575908,Ofloxacin+Dexamethasone+Hydroxypropylmethylcellulose,OPHTHAL OTOLOGICALS,3
TRIMZOLE DS,Trimazole DS 800mg/160mg Tablet,DRUG,https://www.1mg.com/drugs/trimazole-ds-800mg-160mg-tablet-937190,Sulfamethoxazole+Trimethoprim,ANTI INFECTIVES,1
FASTAC ADVANCE PAIN RELIFE,Saridon Advance Tablet for 5 in 1 Pain Relief,OTC,https://www.1mg.com/otc/saridon-advance-tablet-for-5-in-1-pain-relief-otc638057,,OTC,2
ROSUBEST GOLD 20MG 10C,Rozucor Gold 20 Capsule,DRUG,https://www.1mg.com/drugs/rozucor-gold-20-capsule-393393,Aspirin+Rosuvastatin+Clopidogrel,CARDIAC,1
ELOSONE HT CREAM 25GM,ELOsone-HT Cream,DRUG,https://www.1mg.com/drugs/elosone-ht-cream-372582,Hydroquinone+Mometasone+Tretinoin,DERMA,3
VIGROMEN BLUE,Vigromen Malt,OTC,https://www.1mg.com/otc/vigromen-malt-otc852443,,OTC,1
OFRAMAX FORTE INJ 15GM,RejuNuron Forte Injection,DRUG,https://www.1mg.com/drugs/rejunuron-forte-injection-148656,Methylcobalamin,VITAMINS MINERALS NUTRIENTS,2
DERMIFORD CREAM 15GM,Dermiford-K5 Cream,DRUG,https://www.1mg.com/drugs/dermiford-k5-cream-847959,Clobetasol+Gentamicin+Clioquinol (Iodochlorhydroxyquin)+Ketoconazole,DERMA,2
PROTITAS CHOC POWDER 220GM,Protinex High Quality Protein | Nutritional Drink for Immunity & Strength Zero Added Sugar Rich Chocolate Powder,OTC,https://www.1mg.com/otc/protinex-high-quality-protein-nutritional-drink-for-immunity-strength-zero-added-sugar-rich-chocolate-powder-otc900812,,OTC,2
PLAYGARD MORE PLAY COMBO 10S,Playgard More Play + Super Dotted Condom Butterscotch,OTC,https://www.1mg.com/otc/playgard-more-play-super-dotted-condom-butterscotch-otc498324,,OTC,3
VIGORE SPRAY 15GM,Vigore Lido Spray,DRUG,https://www.1mg.com/drugs/vigore-lido-spray-333995,Lidocaine,PAIN ANALGESICS,2
VEMOX 250MG,Vemoxin D 250mg/250mg Capsule,DRUG,https://www.1mg.com/drugs/vemoxin-d-250mg-250mg-capsule-511815,Amoxycillin+Dicloxacillin,ANTI INFECTIVES,2
ITRATEK T,Itradac T 100mg/250mg Tablet,DRUG,https://www.1mg.com/drugs/itradac-t-100mg-250mg-tablet-486258,Itraconazole+Terbinafine,ANTI INFECTIVES,1
FASTRIL SP 10T,Fastril Tablet,DRUG,https://www.1mg.com/drugs/fastril-tablet-268743,Lisinopril,CARDIAC,1
FESTIVE D EE DROP,Jusdee 400IU Drop,OTC,https://www.1mg.com/otc/jusdee-400iu-drop-otc329691,,OTC,3
AMLIP 25MG,Amlip AT 5mg/25mg Tablet,DRUG,https://www.1mg.com/drugs/amlip-at-5mg-25mg-tablet-1042854,Amlodipine+Atenolol,CARDIAC,2
RABENESS DSR,Rabemac-DSR Capsule,DRUG,https://www.1mg.com/drugs/rabemac-dsr-capsule-655311,Domperidone+Rabeprazole,GASTRO INTESTINAL,1
LULITEC 10GM CIPLA,Lulitec Cream,DRUG,https://www.1mg.com/drugs/lulitec-cream-657644,Luliconazole,DERMA,1
CELCAL XT BLISTER,Compeed Blister Plaster Mix Pack,OTC,https://www.1mg.com/otc/compeed-blister-plaster-mix-pack-otc610093,,OTC,1
KETOCIP CT SOAP 75GM,Ketocip CT Soap,DRUG,https://www.1mg.com/drugs/ketocip-ct-soap-739558,Cetrimide+Ketoconazole,DERMA,3
MULTIPREX SOFT GEL,Catrol-Plus Soft Gels,OTC,https://www.1mg.com/otc/catrol-plus-soft-gels-otc129273,,OTC,2
GLYCERIN BHANDARI,Glycerine Topical Liquid,OTC,https://www.1mg.com/otc/glycerine-topical-liquid-otc330488,,OTC,1
LUPISULIDE P AMBER,Lupisulide Syrup,DRUG,https://www.1mg.com/drugs/lupisulide-syrup-305976,Nimesulide,PAIN ANALGESICS,2
TROFLOCIN 200MG ALU-ALUTAB,Troflocin 200mg Tablet,DRUG,https://www.1mg.com/drugs/troflocin-200mg-tablet-769885,Ofloxacin,ANTI INFECTIVES,2
PANTOLUP DSR 10C,Pantolup DSR Capsule,DRUG,https://www.1mg.com/drugs/pantolup-dsr-capsule-849670,Domperidone+Pantoprazole,GASTRO INTESTINAL,2
NICOSIP 2MG,Nicosip 21mg Patch,DRUG,https://www.1mg.com/drugs/nicosip-21mg-patch-1052484,Nicotine,NEURO CNS,1
LULITEC 20GM CIPLA,Lulitec Cream,DRUG,https://www.1mg.com/drugs/lulitec-cream-557778,Luliconazole,DERMA,1
RONEMOX 250DT,Ronemox 125mg Tablet DT,DRUG,https://www.1mg.com/drugs/ronemox-125mg-tablet-dt-190678,Amoxycillin,ANTI INFECTIVES,1
OMETEK D,Omee-D Capsule,DRUG,https://www.1mg.com/drugs/omee-d-capsule-637092,Domperidone+Omeprazole,GASTRO INTESTINAL,1
DERMA RX NF CREAM 20GM,"Demelan Cream with Glycolic Acid, Arbutin & Kojic Acid | Derma Care | For Pigmentation & Marks | Promotes Even Skin Tone",OTC,https://www.1mg.com/otc/demelan-cream-with-glycolic-acid-arbutin-kojic-acid-derma-care-for-pigmentation-marks-promotes-even-skin-tone-otc328194,,OTC,2
PLAYGARD MORE PLAY ULTRA THIN 3S,Playgard More Play + Super Dotted Combo Pack Condom,OTC,https://www.1mg.com/otc/playgard-more-play-super-dotted-combo-pack-condom-otc372510,,OTC,3
OMNIGEL OINT 75GM,"Omnigel Pain Relief from Sprain, Injury, Back Pain, Muscle Pain, Body Pain, Knee Pain, Joint Pain",OTC,https://www.1mg.com/otc/omnigel-pain-relief-from-sprain-injury-back-pain-muscle-pain-body-pain-knee-pain-joint-pain-otc855479,,OTC,2
CEFABLAST 500MG,Cefablast CV 500mg/125mg Tablet,DRUG,https://www.1mg.com/drugs/cefablast-cv-500mg-125mg-tablet-698211,Cefuroxime+Clavulanic Acid,ANTI INFECTIVES,2
ORS APPLE RANBAXY,Revital Recharge ORS Apple,OTC,https://www.1mg.com/otc/revital-recharge-ors-apple-otc1123576,,OTC,2
VIGORE 100MG,Vigorez 100mg Tablet,DRUG,https://www.1mg.com/drugs/vigorez-100mg-tablet-1038053,Sildenafil,SEX STIMULANTS REJUVENATORS,2
CASTOR NF BADI 25GM CREAM,Castor NF Plus Cream,DRUG,https://www.1mg.com/drugs/castor-nf-plus-cream-1114905,Fluocinolone acetonide+Ciprofloxacin+Clotrimazole,DERMA,3
DERMINA FACEWASH 60GM,Dhanvantari Galo Churna ( 60gm Each ),OTC,https://www.1mg.com/otc/dhanvantari-galo-churna-60gm-each-otc1149597,,OTC,1
MECOFOL PLUS ING,Mecofol Plus D3 Tablet,DRUG,https://www.1mg.com/drugs/mecofol-plus-d3-tablet-966974,Methylcobalamin+Alpha Lipoic Acid+Vitamin B6 (Pyridoxine)+Folic Acid+Vitamin D3,VITAMINS MINERALS NUTRIENTS,2
SUMO SPRAY 55GM,Sumo Spray,OTC,https://www.1mg.com/otc/sumo-spray-otc698241,,OTC,2
DYDROTUF 10MG,Dydrovue 10mg Tablet,DRUG,https://www.1mg.com/drugs/dydrovue-10mg-tablet-973332,Dydrogesterone,GYNAECOLOGICAL,1
MUPICIP CREAM 5GM,Quariderm Akme 5gm Cream,DRUG,https://www.1mg.com/drugs/quariderm-akme-5gm-cream-909943,Betamethasone+Clotrimazole+Neomycin,DERMA,2
OMNIGEL SPRAY 35GM,"Omnigel Spray from Cipla for Fast relief from Pain, Sprain and Strain",OTC,https://www.1mg.com/otc/omnigel-spray-from-cipla-for-fast-relief-from-pain-sprain-and-strain-otc342285,,OTC,2
IBUWAY,Iwipe Wet Sterilized Cleaning Tissue,OTC,https://www.1mg.com/otc/iwipe-wet-sterilized-cleaning-tissue-otc710453,,OTC,0
MEDILICE LICE FORMULA 30GM,Medilice Cream Wash | Single Application Lice Formula,OTC,https://www.1mg.com/otc/medilice-cream-wash-single-application-lice-formula-otc27316,,OTC,3
SITAWICK MET TRIO,Met XL Trio 25 Tablet,DRUG,https://www.1mg.com/drugs/met-xl-trio-25-tablet-709872,Cilnidipine+Metoprolol Succinate+Telmisartan,CARDIAC,2
DOLOFRESH BLISTER,Compeed Blister Plaster Mix Pack,OTC,https://www.1mg.com/otc/compeed-blister-plaster-mix-pack-otc610093,,OTC,1
FLOXIP 250MG,Floxip 100mg Infusion,DRUG,https://www.1mg.com/drugs/floxip-100mg-infusion-252146,Ciprofloxacin,ANTI INFECTIVES,1
KETOFORD CREAM 15GM,Ketoford 2% Cream 15gm for Skin Infections,DRUG,https://www.1mg.com/drugs/ketoford-2-cream-15gm-for-skin-infections-541903,Ketoconazole,DERMA,3
PODOXIM OF,Podoxim CV 200 mg/125 mg Tablet,DRUG,https://www.1mg.com/drugs/podoxim-cv-200-mg-125-mg-tablet-300741,Cefpodoxime Proxetil+Clavulanic Acid,ANTI INFECTIVES,1
ORS ORANGE 42GM CIPLA,Prolyte ORS for Restoring Body Fluids & Electrolytes | Flavour Powder Refreshing Orange,OTC,https://www.1mg.com/otc/prolyte-ors-for-restoring-body-fluids-electrolytes-flavour-powder-refreshing-orange-otc324897,,OTC,2
DOLOFAB ALU ALU,Oflapoon Alu Tablet,DRUG,https://www.1mg.com/drugs/oflapoon-alu-tablet-249753,Nimesulide,PAIN ANALGESICS,2
LEEFORD H AMAZON CARD 9000,Entros KL 920 L Height Adjustable Walking Stick Silver,OTC,https://www.1mg.com/otc/entros-kl-920-l-height-adjustable-walking-stick-silver-otc682822,,OTC,1
KETOFORD DT,Ketoford 10mg Tablet DT,DRUG,https://www.1mg.com/drugs/ketoford-10mg-tablet-dt-412021,Ketorolac,PAIN ANALGESICS,2
SENSOBEX KF 50GM,Sensodent KF Cavity Protection Toothpaste,OTC,https://www.1mg.com/otc/sensodent-kf-cavity-protection-toothpaste-otc1047272,,OTC,1
MEFIWAY,Fytika Flexi Move Tablet,OTC,https://www.1mg.com/otc/fytika-flexi-move-tablet-otc855707,,OTC,0
WELTIV Q10 PLUS,Weltive-Q10 Plus Softgel Capsule,OTC,https://www.1mg.com/otc/weltive-q10-plus-softgel-capsule-otc741965,,OTC,3
