product_name,matched_name,product_type,url,composition,therapeutic_class,score
REACTIN PLUS,Reactin Plus Tablet,DRUG,https://www.1mg.com/drugs/reactin-plus-tablet-144110,Diclofenac+Paracetamol,PAIN ANALGESICS,12
AMLIP 5,AMlip 5 Tablet,DRUG,https://www.1mg.com/drugs/amlip-5-tablet-43925,Amlodipine,CARDIAC,22
FERICIP XT,Fericip XT Tablet with Ferrous Ascorbate & Folic Acid,OTC,https://www.1mg.com/otc/fericip-xt-tablet-with-ferrous-ascorbate-folic-acid-otc158439,,OTC,12
FENAK PLUS RANBAXY,,,,,,0
GRISOLAB 250,Cefrovea 250 Tablet,DRUG,https://www.1mg.com/drugs/cefrovea-250-tablet-1157672,Cefuroxime axetil,,11
INTAGESIC MR,Intagesic-MR Tablet,DRUG,https://www.1mg.com/drugs/intagesic-mr-tablet-143917,Chlorzoxazone+Diclofenac+Paracetamol,PAIN ANALGESICS,12
LABOCLOX LB,Laboclox-LB Capsule,DRUG,https://www.1mg.com/drugs/laboclox-lb-capsule-562598,Amoxycillin+Cloxacillin+Lactobacillus,ANTI INFECTIVES,12
NO SCARS CREAM 20GM,,,,,,0
ALKEMOX 500CAP,,,,,,0
OPTIMOX 500MG,Optimox 500mg Tablet,DRUG,https://www.1mg.com/drugs/optimox-500mg-tablet-228974,Amoxycillin,ANTI INFECTIVES,12
NODARD PLUS,Nodard Plus Tablet,DRUG,https://www.1mg.com/drugs/nodard-plus-tablet-144547,Nimesulide+Paracetamol,PAIN ANALGESICS,12
MELAMET CREAM 15GM,,,,,,0
AMOXYCLAV 375MG,,,,,,0
TRICARE MR,Tricare MR 100mg/325mg/37.5mg Tablet,DRUG,https://www.1mg.com/drugs/tricare-mr-100mg-325mg-37.5mg-tablet-860234,Aceclofenac+Paracetamol+Tramadol,PAIN ANALGESICS,12
MYFAIR OINT 20GM,,,,,,0
CIPMOX 500 YELLOW,cipMOX 500 Capsule,DRUG,https://www.1mg.com/drugs/cipmox-500-capsule-323257,Amoxycillin,ANTI INFECTIVES,12
MECOFOL PLUS,Mecofol-Plus NF Capsule,DRUG,https://www.1mg.com/drugs/mecofol-plus-nf-capsule-323435,Methylcobalamin+Alpha Lipoic Acid+Vitamin B6 (Pyridoxine)+Folic Acid,VITAMINS MINERALS NUTRIENTS,12
CIFTOX AZ LB NEW PACK,,,,,,0
SKINSHINE CREAM 15GM,,,,,,0
CLINSOL GEL 15GM,,,,,,0
DA ZEAGRA,DA Zeagra Tablet,DRUG,https://www.1mg.com/drugs/da-zeagra-tablet-528785,Sildenafil+Dapoxetine,SEX STIMULANTS REJUVENATORS,12
CTZ 6020,,,,,,0
ITRATEK 200MG,,,,,,0
CIPRODAC 500MG,,,,,,0
NIMUCET,Nimucet Gold 100mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/nimucet-gold-100mg-325mg-tablet-155297,Nimesulide+Paracetamol,PAIN ANALGESICS,11
CIPCAL D3 SACHET 1GM,,,,,,0
SKINSHINE CREAM 30GM,,,,,,0
DERMI 5 CREAM 15GM,Dermi 5 Cream,DRUG,https://www.1mg.com/drugs/dermi-5-cream-357049,Clobetasol+Gentamicin+Clotrimazole+Clioquinol (Iodochlorhydroxyquin)+Tolnaftate,DERMA,13
GLIMDA MV 1,GlimDA-MV 1 Tablet SR,DRUG,https://www.1mg.com/drugs/glimda-mv-1-tablet-sr-356935,Glimepiride+Metformin+Voglibose,ANTI DIABETIC,23
RABESEC DSR,Rabesec-D SR Capsule,DRUG,https://www.1mg.com/drugs/rabesec-d-sr-capsule-158849,Domperidone+Rabeprazole,GASTRO INTESTINAL,11
CALCITAS D3,"Calcitas  -D3 Soft Gelatin Capsule from Intas for Bone, Joint and Muscle Care",DRUG,https://www.1mg.com/drugs/calcitas-d3-soft-gelatin-capsule-from-intas-for-bone-joint-and-muscle-care-324661,Vitamin D3,VITAMINS MINERALS NUTRIENTS,12
OPTINEURON FORTE 30T,,,,,,0
CEFIJET,Cefijet Tablet,DRUG,https://www.1mg.com/drugs/cefijet-tablet-1009162,Cefixime+Lactobacillus,ANTI INFECTIVES,11
GLIMDA MV 2,GlimDA-MV 2 Tablet SR,DRUG,https://www.1mg.com/drugs/glimda-mv-2-tablet-sr-392896,Glimepiride+Metformin+Voglibose,ANTI DIABETIC,23
CEFINTA O,Cefinta O DS Dry Syrup,DRUG,https://www.1mg.com/drugs/cefinta-o-ds-dry-syrup-781700,Cefixime+Ofloxacin,ANTI INFECTIVES,12
COBATE GM OINT 10GM,,,,,,0
FASTAC NEWFAST ACTION PAIN RELIEF,,,,,,0
MUPICIP CREAM 15GM,,,,,,0
ACEMIZ MR,Acemiz -MR Tablet,DRUG,https://www.1mg.com/drugs/acemiz-mr-tablet-303645,Aceclofenac+Paracetamol+Chlorzoxazone,PAIN ANALGESICS,12
GLOWLOOK CREAM 15GM,,,,,,0
TROYPOD 200,Troypod 200mg Tablet,DRUG,https://www.1mg.com/drugs/troypod-200mg-tablet-272571,Cefpodoxime Proxetil,ANTI INFECTIVES,22
AZIVISTA 250MG,Azivista 250mg Tablet,DRUG,https://www.1mg.com/drugs/azivista-250mg-tablet-258199,Azithromycin,ANTI INFECTIVES,12
CIPMOX 250,cipMOX 250 Capsule,DRUG,https://www.1mg.com/drugs/cipmox-250-capsule-58719,Amoxycillin,ANTI INFECTIVES,22
BILACIP,Bilacip M Tablet,DRUG,https://www.1mg.com/drugs/bilacip-m-tablet-751193,Bilastine+Montelukast,RESPIRATORY,11
MILLENNIUM STUD 5000 SPRAY 20GM,Millennium Stud 5000 Spray,OTC,https://www.1mg.com/otc/millennium-stud-5000-spray-otc500265,,OTC,14
DOXY L ALUMINIUM,,,,,,0
CEFIX 200,cEFix 200 Tablet,DRUG,https://www.1mg.com/drugs/cefix-200-tablet-148152,Cefixime,ANTI INFECTIVES,22
GENMOX CV 625,Genomox-CV 625 Tablet,DRUG,https://www.1mg.com/drugs/genomox-cv-625-tablet-813762,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,12
ALMOX CV 625 10S,Almox CV 625 Tablet,DRUG,https://www.1mg.com/drugs/almox-cv-625-tablet-747935,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,13
MONTECIP LC,Montecip LC Tablet,DRUG,https://www.1mg.com/drugs/montecip-lc-tablet-167874,Levocetirizine+Montelukast,RESPIRATORY,12
LABMOX 250MG,Labmox 250mg Capsule,DRUG,https://www.1mg.com/drugs/labmox-250mg-capsule-237502,Amoxycillin,ANTI INFECTIVES,12
ONECLAV 625MG 10 GOLI,GlyNASE XL 10 Tablet,DRUG,https://www.1mg.com/drugs/glynase-xl-10-tablet-158348,Glipizide,ANTI DIABETIC,11
PREDILAB 5,Ecolet 5 Tablet,DRUG,https://www.1mg.com/drugs/ecolet-5-tablet-925596,Letrozole,ANTI NEOPLASTICS,11
OMNIGEL 10GM OINT,,,,,,0
ALMOX 500 15S,Almox 500 Capsule,DRUG,https://www.1mg.com/drugs/almox-500-capsule-731848,Amoxycillin,ANTI INFECTIVES,12
CASTOR NF 15GM,,,,,,0
COBATE GM 30GM OINT,,,,,,0
INTACOXIA MR,Intacoxia MR 60mg/4mg Tablet,DRUG,https://www.1mg.com/drugs/intacoxia-mr-60mg-4mg-tablet-530588,Etoricoxib+Thiocolchicoside,PAIN ANALGESICS,12
ACEMIZ S,acemiz-S Tablet,DRUG,https://www.1mg.com/drugs/acemiz-s-tablet-141365,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
C ONE SB 15GM INJ,,,,,,0
SAFEXIM 200,Safexim 200 Tablet DT,DRUG,https://www.1mg.com/drugs/safexim-200-tablet-dt-335494,Cefixime,ANTI INFECTIVES,22
VEMOX 500,Vemox 500mg Capsule,DRUG,https://www.1mg.com/drugs/vemox-500mg-capsule-473626,Amoxycillin,ANTI INFECTIVES,22
NICCEF 10T,,,,,,0
ULTRABRITE CREAM 15GM,,,,,,0
LUPAMIK INJ 500MG,,,,,,0
RZOLE DSR,Rzole DSR Capsule,DRUG,https://www.1mg.com/drugs/rzole-dsr-capsule-165042,Domperidone+Rabeprazole,GASTRO INTESTINAL,12
ULTRABRITE CREAM 25GM,,,,,,0
KAYLITE CREAM 15GM,,,,,,0
FUL AID GOLD,Ful-AidGold Softgel Capsule,OTC,https://www.1mg.com/otc/ful-aidgold-softgel-capsule-otc1098609,,OTC,13
CHYMOTAS FORTE,Chymotas Forte Tablet,DRUG,https://www.1mg.com/drugs/chymotas-forte-tablet-266147,Trypsin Chymotrypsin,PAIN ANALGESICS,12
ALMOX 250DT,,,,,,0
ORASORE ULCER GEL 12GM,,,,,,0
SCAR LITE CREAM 15GM,,,,,,0
CIPZEN D,Cipzen-D  Tablet,DRUG,https://www.1mg.com/drugs/cipzen-d-tablet-63810,Diclofenac+Serratiopeptidase,PAIN ANALGESICS,12
RANPREGA CARD,,,,,,0
ESOMIFOR DSR,,,,,,0
EVINAL 400MG,Evinal 400mg Capsule,OTC,https://www.1mg.com/otc/evinal-400mg-capsule-otc208841,,OTC,12
MONORIN 150,Monorin 150 Tablet,DRUG,https://www.1mg.com/drugs/monorin-150-tablet-305427,Ranitidine,GASTRO INTESTINAL,22
AZINTAS 500,Azintas 500mg Tablet,DRUG,https://www.1mg.com/drugs/azintas-500mg-tablet-837880,Azithromycin,ANTI INFECTIVES,22
DEMISONE 30X10,,,,,,0
MONTIKAST LC 15 GOLI,Gluconorm P 15 Tablet ER,DRUG,https://www.1mg.com/drugs/gluconorm-p-15-tablet-er-64780,Pioglitazone+Metformin,ANTI DIABETIC,11
ORS 21GM ORANGE CIPLA,,,,,,0
LIPVAS 40,LipVAS 40 Tablet,DRUG,https://www.1mg.com/drugs/lipvas-40-tablet-118076,Atorvastatin,CARDIAC,22
AMIJECT 500 INJ,Amiject 500mg Injection,DRUG,https://www.1mg.com/drugs/amiject-500mg-injection-197884,Amikacin,ANTI INFECTIVES,13
DUOBES 625,Duobes 625 Tablet,DRUG,https://www.1mg.com/drugs/duobes-625-tablet-534056,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,22
ROXYLADE,,,,,,0
CIPLADINE CREAM 10GM,,,,,,0
OFLOCIN 200 YELLOW BLISTER,OFLox 200 Tablet,DRUG,https://www.1mg.com/drugs/oflox-200-tablet-158252,Ofloxacin,ANTI INFECTIVES,11
CEFROTUX 500MG,Cefrotux 500mg Capsule,DRUG,https://www.1mg.com/drugs/cefrotux-500mg-capsule-198532,Cefuroxime,ANTI INFECTIVES,12
PARA 500,Para 500mg Tablet,DRUG,https://www.1mg.com/drugs/para-500mg-tablet-820044,Paracetamol,PAIN ANALGESICS,22
AMLIP AT,Amlip AT Tablet,DRUG,https://www.1mg.com/drugs/amlip-at-tablet-161507,Amlodipine+Atenolol,CARDIAC,12
POWERFLAM MR,Powerflam MR Tablet,DRUG,https://www.1mg.com/drugs/powerflam-mr-tablet-825610,Chlorzoxazone+Diclofenac+Paracetamol,PAIN ANALGESICS,12
ALKOF COLD N FLU,,,,,,0
CLEARWAX EAR DROP,CLEARwax Ear Drop,DRUG,https://www.1mg.com/drugs/clearwax-ear-drop-314020,Benzocaine+Chlorbutol+Paradichlorobenzene+Turpentine Oil,OTOLOGICALS,13
OD 3020,,,,,,0
ITROMED 200,Itromed 200 Capsule,DRUG,https://www.1mg.com/drugs/itromed-200-capsule-542920,Itraconazole,ANTI INFECTIVES,22
ALKEMOX - CV 625MG,,,,,,0
PARACIP 650MG,Paracip 650mg Tablet,DRUG,https://www.1mg.com/drugs/paracip-650mg-tablet-772671,Paracetamol,PAIN ANALGESICS,12
MOKCAN 250DT,,,,,,0
BEATON DANISH,,,,,,0
ORAFAST CREAM 15GM,,,,,,0
AKNIRED 3D CREAM 20GM,,,,,,0
CIPCAL XT,Cipcal-XT Tablet,DRUG,https://www.1mg.com/drugs/cipcal-xt-tablet-743758,Calcium Carbonate+Vitamin D3+Methylcobalamin+L-Methyl Folate Calcium+Pyridoxal-5-phosphate,VITAMINS MINERALS NUTRIENTS,12
REACTIN 100 SR,Reactin 100 SR Tablet,DRUG,https://www.1mg.com/drugs/reactin-100-sr-tablet-139737,Diclofenac,PAIN ANALGESICS,23
ALMOX 250 15S,Almox 250 Capsule,DRUG,https://www.1mg.com/drugs/almox-250-capsule-723342,Amoxycillin,ANTI INFECTIVES,12
SAFEPODOX 200MG ALUALU,,,,,,0
NIMUCET GOLD,Nimucet Gold 100mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/nimucet-gold-100mg-325mg-tablet-155297,Nimesulide+Paracetamol,PAIN ANALGESICS,12
NORFLOKEM TZ,Norflokem TZ Tablet,DRUG,https://www.1mg.com/drugs/norflokem-tz-tablet-187574,Norfloxacin+Tinidazole,GASTRO INTESTINAL,12
REBEZ DSR,Rebez DSR Capsule,DRUG,https://www.1mg.com/drugs/rebez-dsr-capsule-206872,Domperidone+Rabeprazole,GASTRO INTESTINAL,12
DP GESIC OVAL,,,,,,0
TETNIS INJ ABHAY TOX 0,Tasiron Sachet (0.75gm Each) Tangy Orange,OTC,https://www.1mg.com/otc/tasiron-sachet-0.75gm-each-tangy-orange-otc647101,,OTC,11
MILLENNIUM STUD 10000 SPRAY 20GM,,,,,,0
OMEE 20MG,,,,,,0
SPASMFREE,,,,,,0
DOXYLAB,Doxylab Capsule,DRUG,https://www.1mg.com/drugs/doxylab-capsule-6018,Ambroxol+Doxycycline,ANTI INFECTIVES,11
PARACIP 500 BLUE,ParaCIP 500 Tablet,DRUG,https://www.1mg.com/drugs/paracip-500-tablet-26689,Paracetamol,PAIN ANALGESICS,12
DICLOWIN PLUS,DiCLOWiN Plus Tablet,DRUG,https://www.1mg.com/drugs/diclowin-plus-tablet-117305,Diclofenac+Paracetamol,PAIN ANALGESICS,12
MAHANAC MR,,,,,,0
CIPRODAC 250,Ciprotus 250 Tablet,DRUG,https://www.1mg.com/drugs/ciprotus-250-tablet-723143,Ciprofloxacin,ANTI INFECTIVES,11
OMNIGEL OINT 20GM,,,,,,0
ROSUBEST GOLD 10MG 10C,,,,,,0
COLDFRESH TOTAL NF,Coldfresh Total NF Tablet,DRUG,https://www.1mg.com/drugs/coldfresh-total-nf-tablet-1151653,Nimesulide+Paracetamol+Phenylephrine+Caffeine,RESPIRATORY,13
OMNIGEL 30GM OINT,,,,,,0
CALCIQUICK K2,Calciquick K2 Tablet,OTC,https://www.1mg.com/otc/calciquick-k2-tablet-otc343846,,OTC,12
LIPVAS 20MG,,,,,,0
HAIRFUL,HairFul Tablet for Women & Men Hair Care,OTC,https://www.1mg.com/otc/hairful-tablet-for-women-men-hair-care-otc930591,,OTC,11
ORS ORANGE CIPLA,,,,,,0
SUHAGRA 100MG,Suhagra 100mg Tablet,DRUG,https://www.1mg.com/drugs/suhagra-100mg-tablet-739439,Sildenafil,SEX STIMULANTS REJUVENATORS,12
ACEFILE SP,Acefile SP 100mg/325mg/10mg Tablet,DRUG,https://www.1mg.com/drugs/acefile-sp-100mg-325mg-10mg-tablet-533990,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
CEFX O 200MG MEDLEY,,,,,,0
ORS ORANGE RANBAXY,,,,,,0
CIP TZ,S Cip TZ 500mg/600mg Tablet,DRUG,https://www.1mg.com/drugs/s-cip-tz-500mg-600mg-tablet-464947,Ciprofloxacin+Tinidazole,ANTI INFECTIVES,12
SPASMONIL,Spasmonil 20mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/spasmonil-20mg-325mg-tablet-66612,Dicyclomine+Paracetamol,GASTRO INTESTINAL,11
CEFROTUX CV,Cefrotux Cv 500mg/125mg Tablet,DRUG,https://www.1mg.com/drugs/cefrotux-cv-500mg-125mg-tablet-991577,Cefuroxime+Clavulanic Acid,ANTI INFECTIVES,12
OMECIP 20,Omecip-D 10mg/20mg Capsule,DRUG,https://www.1mg.com/drugs/omecip-d-10mg-20mg-capsule-751258,Domperidone+Omeprazole,GASTRO INTESTINAL,12
REBOZEN DSR,Rebozen-DSR Capsule,DRUG,https://www.1mg.com/drugs/rebozen-dsr-capsule-254155,Domperidone+Rabeprazole,GASTRO INTESTINAL,12
VILDADER MET 500MG 15T,,,,,,0
VIGROMEN BULLET,Vigromen Bullet 100mg Tablet,DRUG,https://www.1mg.com/drugs/vigromen-bullet-100mg-tablet-771768,Sildenafil,SEX STIMULANTS REJUVENATORS,12
DICLONAC PLUS WHITE,,,,,,0
MOVEXX SP,Movexx SP Tablet,DRUG,https://www.1mg.com/drugs/movexx-sp-tablet-153242,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
ELOSONE HT CREAM 15GM,,,,,,0
NICOFLOX 200,Nicoflox OZ 200mg/500mg Infusion,DRUG,https://www.1mg.com/drugs/nicoflox-oz-200mg-500mg-infusion-427579,Ofloxacin+Ornidazole,ANTI INFECTIVES,12
ZIMTROY O,,,,,,0
ORS APPLE CIPLA,,,,,,0
RANISH 150MG,,,,,,0
LUPICEFF O 200DT,,,,,,0
OMEE D,Omee-D Capsule,DRUG,https://www.1mg.com/drugs/omee-d-capsule-637092,Domperidone+Omeprazole,GASTRO INTESTINAL,12
C ONE 1GM INJ,,,,,,0
LABCHLOR 250MG,Labchlor 250mg Capsule,DRUG,https://www.1mg.com/drugs/labchlor-250mg-capsule-55096,Chloramphenicol,ANTI INFECTIVES,12
MIGRAFEN,Migrafen Tablet,DRUG,https://www.1mg.com/drugs/migrafen-tablet-1141960,Ergotamine+Caffeine,NEURO CNS,11
MECOFOL PLUS D3,Mecofol Plus D3 Tablet,DRUG,https://www.1mg.com/drugs/mecofol-plus-d3-tablet-966974,Methylcobalamin+Alpha Lipoic Acid+Vitamin B6 (Pyridoxine)+Folic Acid+Vitamin D3,VITAMINS MINERALS NUTRIENTS,13
CHESTON COLD,Cheston Cold and Flu NF Tablet,DRUG,https://www.1mg.com/drugs/cheston-cold-and-flu-nf-tablet-816427,Caffeine+Diphenhydramine+Paracetamol+Phenylephrine,RESPIRATORY,12
DOLOFAB SP,Dolofab-SP Tablet,DRUG,https://www.1mg.com/drugs/dolofab-sp-tablet-807686,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
ETHAMCIP 250,Ethamcip 250mg Tablet,DRUG,https://www.1mg.com/drugs/ethamcip-250mg-tablet-8359,Ethamsylate,BLOOD RELATED,22
PREGAHEM NTM,,,,,,0
AMISULIDE 200,Cefopoint 200 Tablet,DRUG,https://www.1mg.com/drugs/cefopoint-200-tablet-1156539,Cefpodoxime Proxetil,ANTI INFECTIVES,11
PENTAB 40MG,penTab 40mg Injection,DRUG,https://www.1mg.com/drugs/pentab-40mg-injection-320837,Pantoprazole,GASTRO INTESTINAL,12
ALCECOST SP,Alcecost SP 100mg/325mg/10mg Tablet,DRUG,https://www.1mg.com/drugs/alcecost-sp-100mg-325mg-10mg-tablet-770669,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
ESOTREAT DSR,,,,,,0
ENDURA MASS WEIGHT GAINER CHOCO 500GM,Endura Mass Weight Gainer to Stay Fit | For Adults & Children Above 10 Years | Flavour Chocolate,OTC,https://www.1mg.com/otc/endura-mass-weight-gainer-to-stay-fit-for-adults-children-above-10-years-flavour-chocolate-otc131378,,OTC,5
TONODERM 5 CREAM 15GM,Dermi 5 Cream,DRUG,https://www.1mg.com/drugs/dermi-5-cream-357049,Clobetasol+Gentamicin+Clotrimazole+Clioquinol (Iodochlorhydroxyquin)+Tolnaftate,DERMA,12
LYCOBERI,Lycoberi Multivitamin and Multimineral Syrup,OTC,https://www.1mg.com/otc/lycoberi-multivitamin-and-multimineral-syrup-otc855112,,OTC,11
AZIVISTA 500,Azivista 500mg Tablet,DRUG,https://www.1mg.com/drugs/azivista-500mg-tablet-121686,Azithromycin,ANTI INFECTIVES,22
CIPMOX 500MG ORANGE,,,,,,0
AMLIP 10MG,,,,,,0
VIBEL MULTIVITAMIN,,,,,,0
NICOTEX 4 TIN PACK,Nicotex Nicotine Gum 4mg Chewing Gums Mint Plus,DRUG,https://www.1mg.com/drugs/nicotex-nicotine-gum-4mg-chewing-gums-mint-plus-857652,Nicotine,NEURO CNS,13
OPTINEURON FORTE INJECTION,Optineuron Forte Injection,OTC,https://www.1mg.com/otc/optineuron-forte-injection-otc245415,,OTC,13
CYPROHEPTADINE,StayHappi Cyproheptadine 4mg Tablet,DRUG,https://www.1mg.com/drugs/stayhappi-cyproheptadine-4mg-tablet-609322,Cyproheptadine,RESPIRATORY,11
VIGROMEN BLUE 364,,,,,,0
DICLOLAB PLUS WHITE,,,,,,0
RABEFRESH DSR,Rabefresh-DSR Capsule,DRUG,https://www.1mg.com/drugs/rabefresh-dsr-capsule-575563,Domperidone+Rabeprazole,GASTRO INTESTINAL,12
FEROZ 300MG,,,,,,0
COLDTREAT PRO,,,,,,0
CIPLADINE CREAM 20GM,,,,,,0
CIPLADINE POWDER 10GM,,,,,,0
KT5 DERM 15GM,,,,,,0
TROFLOX OZ,Troflox OZ 200mg/500mg Tablet,DRUG,https://www.1mg.com/drugs/troflox-oz-200mg-500mg-tablet-553278,Ofloxacin+Ornidazole,GASTRO INTESTINAL,12
RICH DAY CAL K27,,,,,,0
NEULAB ACTIVE GOLD,,,,,,0
VEECEE Z,,,,,,0
HISTAC 150,Histac 150 Tablet,DRUG,https://www.1mg.com/drugs/histac-150-tablet-302422,Ranitidine,GASTRO INTESTINAL,22
WELTIVE 4G,Weltive 4G Capsule For Nutritional Deficiency,OTC,https://www.1mg.com/otc/weltive-4g-capsule-for-nutritional-deficiency-otc333643,,OTC,12
MELACARE GLOW FACE WASH,,,,,,0
UDIVIN 300,Udivin 300mg Tablet,DRUG,https://www.1mg.com/drugs/udivin-300mg-tablet-1075386,Ursodeoxycholic Acid,GASTRO INTESTINAL,22
MOXI D DROP,,,,,,0
DICLOSPIN MR,,,,,,0
CIPZOX,Cip-Zox Tablet,DRUG,https://www.1mg.com/drugs/cip-zox-tablet-356448,Chlorzoxazone+Diclofenac+Paracetamol,PAIN ANALGESICS,10
NICOTEX 4MGMINT PLUS 9S,,,,,,0
KETOMAC SHAMPOO,KetomAC Shampoo,DRUG,https://www.1mg.com/drugs/ketomac-shampoo-120458,Ketoconazole,DERMA,12
MAGENTA INJ,Magenta Injection,DRUG,https://www.1mg.com/drugs/magenta-injection-272919,Gentamicin,OPHTHAL OTOLOGICALS,12
NICOGYL TZ,,,,,,0
TOREX JUNIOR,New Torex Junior Syrup,DRUG,https://www.1mg.com/drugs/new-torex-junior-syrup-303231,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,RESPIRATORY,12
RIFACLEAN 400,Rifaclean 400mg Tablet,DRUG,https://www.1mg.com/drugs/rifaclean-400mg-tablet-372216,Rifaximin,GASTRO INTESTINAL,22
MAHANAC S,Mahanac S Tablet,DRUG,https://www.1mg.com/drugs/mahanac-s-tablet-263782,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
DENTOSYS TOOTHPASTE 100GM,,,,,,0
CLOBET GM RC CREAM,Clobet-GM RC Cream,DRUG,https://www.1mg.com/drugs/clobet-gm-rc-cream-825599,Clotrimazole+Clobetasol+Neomycin,DERMA,14
CEFOGEN CV,,,,,,0
TILLASMI OIL,,,,,,0
CIPCAL D3,"Cipcal D3 (Cholecalciferol) Granules for Bone, Joint and Muscle Health",OTC,https://www.1mg.com/otc/cipcal-d3-cholecalciferol-granules-for-bone-joint-and-muscle-health-otc180047,,OTC,12
MECODILA D3,,,,,,0
VITAMIN E LUPIN,,,,,,0
ALKACETRAL,,,,,,0
FESTIVE EYE DROP,,,,,,0
MOXI EYE DROP,Moxi Eye Drop,DRUG,https://www.1mg.com/drugs/moxi-eye-drop-445369,Moxifloxacin,OPHTHAL,13
TRIMZOLE DS,,,,,,0
MAHAGESIC SP,Mahagesic SP 100mg/325mg/15mg Tablet,DRUG,https://www.1mg.com/drugs/mahagesic-sp-100mg-325mg-15mg-tablet-1095856,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
MAHANAC P,Mahanac P Tablet,DRUG,https://www.1mg.com/drugs/mahanac-p-tablet-866946,Aceclofenac+Paracetamol,PAIN ANALGESICS,12
CEFOGEN 500,Cefogen 500mg Tablet,DRUG,https://www.1mg.com/drugs/cefogen-500mg-tablet-652736,Cefuroxime,ANTI INFECTIVES,22
AZILUP 250,Azilup 250mg Tablet,DRUG,https://www.1mg.com/drugs/azilup-250mg-tablet-255782,Azithromycin,ANTI INFECTIVES,22
FASTAC ADVANCE PAIN RELIFE,,,,,,0
ROSUBEST GOLD 20MG 10C,,,,,,0
MONTAS FX,Montas-FX Tablet,DRUG,https://www.1mg.com/drugs/montas-fx-tablet-648738,Montelukast+Fexofenadine,RESPIRATORY,12
C TRI T 500MG,C Tri T 500mg Tablet,DRUG,https://www.1mg.com/drugs/c-tri-t-500mg-tablet-707912,Cefuroxime,ANTI INFECTIVES,14
OMEZOL,Omezol 10mg Capsule,DRUG,https://www.1mg.com/drugs/omezol-10mg-capsule-317706,Omeprazole,GASTRO INTESTINAL,11
ELOSONE HT CREAM 25GM,,,,,,0
VIGROMEN BLUE,,,,,,0
LULIFRESH LOTION,Lulifresh Lotion,DRUG,https://www.1mg.com/drugs/lulifresh-lotion-654236,Luliconazole,DERMA,12
OFRAMAX FORTE INJ 15GM,,,,,,0
LIVOLUP 300,Livolup 300mg Tablet,DRUG,https://www.1mg.com/drugs/livolup-300mg-tablet-1080236,Ursodeoxycholic Acid,GASTRO INTESTINAL,22
DERMIFORD CREAM 15GM,,,,,,0
PROTITAS CHOC POWDER 220GM,,,,,,0
